	abslink	title	authors	abstract	doi	date	section
121	https://arxiv.org/abs/2504.17677	INSIGHT : bridge student - teacher gap time large language model	Jarne Thys,Sebe Vanbrabant,Davy Vanacken,Gustavo Rovelo Ruiz	  rise AI , especially Large Language Models , present challenge opportunity integrate technology classroom . AI potential revolutionize education help teach staff task , personalize teaching method , raise concern , example , degradation student - teacher interaction user privacy . paper introduce INSIGHT , proof concept combine AI tool assist teach staff student process solve exercise . INSIGHT modular design allow integrate high education course . analyze student ' question LLM extract keyword , use dynamically build faq student ' question provide new insight teaching staff use personalized face - - face support . future work build INSIGHT collect datum provide adaptive learning adjust content base student progress learning style offer interactive inclusive learning experience .    	10.48550/arXiv.2504.17677	Thu, 24 Apr 2025 15:47:20 UTC	Human-Computer Interaction
122	https://arxiv.org/abs/2504.16115	framework objective - driven dynamical stochastic field	Yibo Jacky Zhang,Sanmi Koyejo	  field offer versatile approach describe complex system compose interact dynamic component . particular , dynamical stochastic system exhibit goal - direct behavior aim achieve specific objective , refer $ \textit{intelligent fields}$. , inherent complexity , remain challenge develop formal theoretical description system effectively translate description practical application . paper , propose fundamental principle -- complete configuration , locality , purposefulness -- establish theoretical framework understand intelligent field . , explore methodology design field perspective artificial intelligence application . initial investigation aim lay groundwork future theoretical development practical advance understand harness potential objective - drive dynamical stochastic field .    	10.48550/arXiv.2504.16115	Fri, 18 Apr 2025 15:46:33 UTC	Artificial Intelligence
123	https://arxiv.org/abs/2504.17833	role open - source llm shape future GeoAI	Xiao Huang,Zhengzhong Tu,Xinyue Ye,Michael Goodchild	  Large Language Models ( LLMs ) transform geospatial artificial intelligence ( GeoAI ) , offer new capability datum processing , spatial analysis , decision support . paper examine open - source paradigm pivotal role transformation . proprietary LLMs offer accessibility , limit customization , interoperability , transparency vital specialized geospatial task . conversely , open - source alternative significantly advance Geographic Information Science ( GIScience ) foster great adaptability , reproducibility , community - drive innovation . open framework empower researcher tailor solution , integrate cutting - edge methodology ( e.g. , reinforcement learning , advanced spatial indexing ) , align FAIR principle . , grow reliance LLM necessitate careful consideration security vulnerability , ethical risk , robust governance AI - generate geospatial output . ongoing debate accessibility , regulation , misuse underscore critical need responsible AI development strategy . paper argue GIScience advance well single model type , cultivate diverse , interoperable ecosystem combine open - source foundation innovation , bespoke geospatial model , interdisciplinary collaboration . critically evaluate opportunity challenge open - source LLMs broad GeoAI landscape , work contribute nuanced discourse leverage ai effectively advance spatial research , policy , decision - making equitable , sustainable , scientifically rigorous manner .    	10.48550/arXiv.2504.17833	Thu, 24 Apr 2025 13:20:17 UTC	Computers and Society
124	https://arxiv.org/abs/2504.15549	vs. : investigate user perception different paradigm automation copilot feature - rich software	Anjali Khurana,Xiaotian Su,April Yi Wang,Parmit K Chilana	  Large Language Model ( LLM)-based - application assistant , copilot , automate software task , user prefer learn , raise question optimal level automation effective user experience . investigate automation paradigm design implement fully automate copilot ( AutoCopilot ) semi - automated copilot ( GuidedCopilot ) automate trivial step offer step - - step visual guidance . user study ( n=20 ) data analysis visual design task , GuidedCopilot outperform AutoCopilot user control , software utility , learnability , especially exploratory creative task , AutoCopilot save time simple visual task . follow - design exploration ( n=10 ) enhance GuidedCopilot task - state - aware feature , include - context preview clip adaptive instruction . finding highlight critical role user control tailor guidance design generation copilot enhance productivity , support diverse skill level , foster deep software engagement .    	10.48550/arXiv.2504.15549	Tue, 22 Apr 2025 03:11:10 UTC	Human-Computer Interaction
125	https://arxiv.org/abs/2504.15090	federated latent factor model bias - aware recommendation privacy - preserve	Junxiang Gao,Yixin Ran,Jia Chen	  recommender system ( RS ) aim provide user personalized item recommendation , enhance overall experience . traditional RSs collect process user datum central server . , centralized approach raise significant privacy concern , increase risk datum breach privacy leakage , increasingly unacceptable privacy - sensitive user . address privacy challenge , federated learning integrate RSs , ensure user datum remain secure . centralized RSs , issue rating bias effectively address jointly analyze user ' raw interaction datum . , significant challenge federated RSs , raw data long accessible privacy - preserve constraint . overcome problem , propose Federated Bias - Aware Latent Factor ( FBALF ) model . FBALF , training bias explicitly incorporate local model loss function , allow effective elimination rating bias compromise data privacy . extensive experiment conduct real - world dataset demonstrate FBALF achieve significantly high recommendation accuracy compare state - - - art federate RSs .    	10.48550/arXiv.2504.15090	Mon, 21 Apr 2025 13:24:30 UTC	Machine Learning
126	https://arxiv.org/abs/2504.17696	hierarchical multimodal datum daily activity understanding	Ghazal Kaviani,Yavuz Yarici,Seulgi Kim,Mohit Prabhushankar,Ghassan AlRegib,Mashhour Solh,Ameya Patil	"  Daily Activity Recordings Artificial Intelligence ( DARai , pronounce "" Dahr - ree "" ) multimodal , hierarchically annotate dataset construct understand human activity real - world setting . DARai consist continuous script unscripted recording 50 participant 10 different environment , total 200 hour datum 20 sensor include multiple camera view , depth radar sensor , wearable inertial measurement unit ( IMUs ) , electromyography ( EMG ) , insole pressure sensor , biomonitor sensor , gaze tracker . capture complexity human activity , DARai annotate level hierarchy : ( ) high - level activity ( l1 ) independent task , ( ii ) low - level action ( l2 ) pattern share activity , ( iii ) fine - grained procedure ( l3 ) detail exact execution step action . dataset annotation recording design 22.7 % L2 action share L1 activity 14.2 % L3 procedure share L2 action . overlap unscripted nature DARai allow counterfactual activity dataset . experiment machine learning model showcase value DARai uncover important challenge human - center application . specifically , conduct unimodal multimodal sensor fusion experiment recognition , temporal localization , future action anticipation hierarchical annotation level . highlight limitation individual sensor , conduct domain - variant experiment enable DARai multi - sensor counterfactual activity design setup . code , documentation , dataset available dedicated DARai website :  "	10.48550/arXiv.2504.17696	Thu, 24 Apr 2025 16:04:00 UTC	Computer Vision and Pattern Recognition
127	https://arxiv.org/abs/2504.15324	graph base raman spectral processing technique exosome classification	Vuong M. Ngo,Edward Bolger,Stan Goodwin,John O'Sullivan,Dinh Viet Cuong,Mark Roantree	"  exosome small vesicle crucial cell signaling disease biomarker . complexity , "" omic "" approach preferable individual biomarker . Raman spectroscopy effective exosome analysis , require high sample concentration limited sensitivity lipid protein . surface - enhance Raman spectroscopy help overcome challenge . study , leverage Neo4j graph database organize 3,045 Raman spectrum exosome , enhance data generalization . refine spectral analysis , introduce novel spectral filtering process integrate PageRank Filter optimal Dimensionality Reduction . method improve feature selection , result superior classification performance . specifically , Extra Trees model , spectral processing approach , achieve 0.76 0.857 accuracy classify hyperglycemic , hypoglycemic , normal exosome sample base Raman spectrum surface , respectively , group 10 - fold cross - validation . result graph - base spectral filtering combine optimal dimensionality reduction significantly improve classification accuracy reduce noise preserve key biomarker signal . novel framework enhance Raman - base exosome analysis , expand potential biomedical application , disease diagnostic , biomarker discovery .    "	10.48550/arXiv.2504.15324	Mon, 21 Apr 2025 09:19:41 UTC	Quantitative Methods
128	https://arxiv.org/abs/2504.16053	LongMamba : enhance Mamba long context capability training - free receptive field enlargement	Zhifan Ye,Kejing Xia,Yonggan Fu,Xin Dong,Jihoon Hong,Xiangchi Yuan,Shizhe Diao,Jan Kautz,Pavlo Molchanov,Yingyan Celine Lin	  state space model ( SSMs ) emerge efficient alternative Transformer model language modeling , offer linear computational complexity constant memory usage context length increase . , despite efficiency handle long context , recent study show SSMs , Mamba model , generally underperform compare Transformers long - context understanding task . address significant shortfall achieve efficient accurate long - context understanding , propose LongMamba , training - free technique significantly enhance long - context capability Mamba model . LongMamba build discovery hide channel Mamba categorize local global channel base receptive field length , global channel primarily responsible long - context capability . global channel key bottleneck input context lengthen . specifically , input length largely exceed training sequence length , global channel exhibit limitation adaptively extend receptive field , lead Mamba poor long - context performance . key idea LongMamba mitigate hidden state memory decay global channel prevent accumulation unimportant token memory . achieve identify critical token global channel apply token filtering accumulate critical token . extensive benchmarking synthetic real - world long - context scenario , LongMamba set new standard Mamba long - context performance , significantly extend operational range require additional training . code available   .    	10.48550/arXiv.2504.16053	Tue, 22 Apr 2025 17:30:36 UTC	Computation and Language
129	https://arxiv.org/abs/2504.18443	pseudo - boolean proof logging optimal classical planning	Simon Dold,Malte Helmert,Jakob Nordström,Gabriele Röger,Tanja Schindler	  introduce lower - bind certificate classical planning task , prove unsolvability task optimality plan way verify independent party . describe general framework generate lower - bind certificate base pseudo - boolean constraint , agnostic planning algorithm . case study , modify $ a^{*}$ algorithm produce proof optimality modest overhead , pattern database heuristic $ h^\textit{max}$ concrete example . proof logging approach work heuristic inference efficiently express reason pseudo - boolean constraint .    	10.48550/arXiv.2504.18443	Fri, 25 Apr 2025 15:54:09 UTC	Artificial Intelligence
130	https://arxiv.org/abs/2504.16622	cognitive Silicon : architectural blueprint post - industrial computing system	Christoforus Yoga Haryanto,Emily Lomempow	  autonomous AI system reveal foundational limitation deterministic , human - author computing architecture . paper present Cognitive Silicon : hypothetical - stack architectural framework project 2035 , explore possible trajectory cognitive computing system design . propose architecture integrate symbolic scaffolding , govern memory , runtime moral coherence , alignment - aware execution silicon - - semantic layer . design grammar emerge dialectical co - design LLMs asymmetric epistemic condition -- create structure friction expose blind spot trade - off . envision framework establish mortality natural consequence physical constraint , non - copyable tacit knowledge , non - cloneable identity key cognitive - embodiment primitive . core tension ( trust / agency , scaffolding / emergence , execution / governance ) function central architectural pressure edge case . architecture theoretically converge Free Energy Principle , potentially offer formal account cognitive system maintain identity prediction error minimization physical computational boundary . result framework aim deliver morally tractable cognitive infrastructure maintain human - alignment irreversible hardware constraint identity - bind epistemic mechanism resistant replication subversion .    	10.48550/arXiv.2504.16622	Wed, 23 Apr 2025 11:24:30 UTC	Artificial Intelligence
131	https://arxiv.org/abs/2504.16378	cyberoception : find painlessly - measurable new sense cyberworld emotion - awareness computing	Tadashi Okoshi,Zexiong Gao,Tan Yi Zhen,Takumi Karasawa,Takeshi Miki,Wataru Sasaki,Rajesh K. Balan	"  affective computing , recognize user ' emotion accurately basis affective human - computer interaction . understand user ' interoception contribute well understanding individually different emotional ability , essential achieve inter - individually accurate emotion estimation . , exist interoception measurement method , heart rate discrimination task , limitation , include dependence - control laboratory environment precision apparatus , make monitor user ' interoception challenging . study aim determine form data explain user ' interoceptive similar state real - world life propose novel hypothetical concept "" cyberoception , "" new sense ( 1 ) property similar interoception term correlation emotion - relate ability , ( 2 ) measure sensor embed commodity smartphone device user ' daily life . result 10 - day - long - lab / - - wild hybrid experiment reveal specific cyberoception type "" turn "" ( user ' subjective sensory perception frequency turn - behavior smartphone ) , significantly relate participant ' emotional valence . anticipate cyberoception serve fundamental building block develop "" emotion - aware "" , user - friendly application service .    "	10.48550/arXiv.2504.16378	Wed, 23 Apr 2025 02:56:55 UTC	Human-Computer Interaction
132	https://arxiv.org/abs/2504.17675	optimize cloud resource allocation genetic algorithm energy efficiency qos assurance	Caroline Panggabean,Devaraj Verma C,Bhagyashree Gogoi,Ranju Limbu,Rhythm Sarker	  cloud computing environment demand dynamic efficient resource management ensure optimal performance , reduce energy consumption , adherence Service Level Agreements ( SLAs ) . paper present Genetic Algorithm ( ga)-base approach Virtual Machine ( VM ) placement consolidation , aim minimize power usage maintain qos constraint . propose method dynamically adjust VM allocation base real - time workload variation , outperform traditional heuristic Fit decrease ( FFD ) Best Fit decrease ( BFD ) . experimental result notable reduction energy consumption , VM migration , sla violation rate , execution time . correlation heatmap illustrate strong relationship key performance indicator , confirm effectiveness approach optimize cloud resource utilization .    	10.48550/arXiv.2504.17675	Thu, 24 Apr 2025 15:45:40 UTC	Distributed, Parallel, and Cluster Computing
133	https://arxiv.org/abs/2504.17921	avoid leakage poisoning : concept intervention distribution shift	Mateo Espinosa Zarlenga,Gabriele Dominici,Pietro Barbiero,Zohreh Shams,Mateja Jamnik	  paper , investigate concept - base model ( CMs ) respond - - distribution ( OOD ) input . cm interpretable neural architecture predict set high - level concept ( e.g. , stripe , black ) predict task label concept . particular , study impact concept intervention ( i.e. , operation human expert correct CM mispredicte concept test time ) CMs ' task prediction input ood . analysis reveal weakness current state - - - art cm , term leakage poisoning , prevent properly improve accuracy intervene ood input . address , introduce MixCEM , new cm learn dynamically exploit leak information miss concept information - distribution . result task complete set concept annotation demonstrate MixCEMs outperform strong baseline significantly improve accuracy - distribution ood sample presence absence concept intervention .    	10.48550/arXiv.2504.17921	Thu, 24 Apr 2025 20:24:31 UTC	Machine Learning
134	https://arxiv.org/abs/2504.17004	( im)possibility automate hallucination detection large language model	Amin Karbasi,Omar Montasser,John Sous,Grigoris Velegkas	  automate hallucination detection possible ? work , introduce theoretical framework analyze feasibility automatically detect hallucination produce large language model ( LLMs ) . inspire classical Gold - Angluin framework language identification recent adaptation language generation Kleinberg Mullainathan , investigate algorithm , train example draw unknown target language $ K$ ( select countable collection ) give access LLM , reliably determine LLM output correct constitute hallucination . , establish equivalence hallucination detection classical task language identification . prove hallucination detection method convert language identification method , conversely , algorithm solve language identification adapt hallucination detection . give inherent difficulty language identification , imply hallucination detection fundamentally impossible language collection detector train correct example target language . second , use expert - label feedback , i.e. , train detector positive example ( correct statement ) negative example ( explicitly label incorrect statement ) , dramatically change conclusion . enriched training regime , automate hallucination detection possible countable language collection . result highlight essential role expert - label example train hallucination detector provide theoretical support feedback - base method , reinforcement learning human feedback ( RLHF ) , prove critical reliable LLM deployment .    	10.48550/arXiv.2504.17004	Wed, 23 Apr 2025 18:00:07 UTC	Machine Learning
135	https://arxiv.org/abs/2504.16485	developer ' self - declaration ai - generate code : analysis practice	Syed Mohammad Kashif,Peng Liang,Amjed Tahir	  AI code generation tool gain significant popularity developer , use assist software development capability generate code . exist study mainly explore quality , e.g. , correctness security , AI - generate code , real - world software development , prerequisite distinguish AI - generate code human - write code , emphasize need explicitly declare AI - generate code developer . end , study intend understand way developer use self - declare AI - generate code explore reason developer choose self - declare . conduct mix - method study consist phase . phase , mine GitHub repository collect 613 instance AI - generate code snippet . second phase , conduct follow - industrial survey , receive 111 valid response . research reveal practice follow developer self - declare AI - generate code . practitioner ( 76.6 % ) self - declare AI - generate code . contrast , practitioner ( 23.4 % ) note self - declare AI - generate code . reason self - declare AI - generate code include need track monitor code future review debugging , ethical consideration . reason self - declare AI - generate code include extensive modification AI - generate code developer ' perception self - declaration unnecessary activity . finally provide guideline practitioner self - declare ai - generate code , address ethical code quality concern .    	10.48550/arXiv.2504.16485	Wed, 23 Apr 2025 07:52:39 UTC	Software Engineering
136	https://arxiv.org/abs/2504.15310	Power Transformer Health Index life span Assessment : comprehensive review conventional machine learning base approach	Syeda Tahreem Zahra,Syed Kashif Imdad,Sohail Khan,Sohail Khalid,Nauman Anwar Baig	  power transformer play critical role electrical power system , make health assessment prediction remain lifespan paramount purpose ensure efficient operation facilitate effective maintenance planning . paper undertake comprehensive examination existent literature , primary focus conventional cutting - edge technique employ domain . merit demerit recent methodology technique subject meticulous scrutiny explication . furthermore , paper expound intelligent fault diagnosis methodology delve widely utilize intelligent algorithm assessment transformer condition . diverse Artificial Intelligence ( AI ) approach , include Artificial Neural Networks ( ANN ) Convolutional Neural Network ( CNN ) , Support Vector Machine ( SVM ) , Random Forest ( RF ) , Genetic Algorithm ( GA ) , Particle Swarm Optimization ( PSO ) , elucidate offer pragmatic solution enhance performance transformer fault diagnosis . amalgamation multiple AI methodology exploration timeserie analysis contribute augmentation diagnostic precision early detection fault transformer . furnish comprehensive panorama AI application field transformer fault diagnosis , study lay groundwork future research endeavor progression critical area study .    	10.48550/arXiv.2504.15310	Sat, 19 Apr 2025 13:48:05 UTC	Machine Learning
137	https://arxiv.org/abs/2504.16020	AlphaGrad : non - linear gradient normalization Optimizer	Soham Sane	  introduce AlphaGrad , memory - efficient , conditionally stateless optimizer address memory overhead hyperparameter complexity adaptive method Adam . AlphaGrad enforce scale invariance tensor - wise L2 gradient normalization follow smooth hyperbolic tangent transformation , $ g ' = \tanh(\alpha \cdot \tilde{g})$ , control single steepness parameter $ \alpha$. contribution include : ( 1 ) AlphaGrad algorithm formulation ; ( 2 ) formal non - convex convergence analysis guarantee stationarity ; ( 3 ) extensive empirical evaluation diverse rl benchmark ( DQN , TD3 , PPO ) . compare Adam , AlphaGrad demonstrate highly context - dependent performance profile . exhibit instability - policy DQN , provide enhanced training stability competitive result TD3 ( require careful $ \alpha$ tuning ) achieve substantially superior performance - policy PPO . result underscore critical importance empirical $ \alpha$ selection , reveal strong interaction optimizer dynamic underlie rl algorithm . AlphaGrad present compelling alternative optimizer memory - constrain scenario show significant promise - policy learning regime stability efficiency advantage particularly impactful .    	10.48550/arXiv.2504.16020	Tue, 22 Apr 2025 16:33:14 UTC	Machine Learning
138	https://arxiv.org/abs/2504.18068	S3MOT : monocular 3d object tracking selective state space model	Zhuohao Yan,Shaoquan Feng,Xingxing Li,Yuxuan Zhou,Chunxi Xia,Shengyu Li	  accurate reliable multi - object tracking ( mot ) 3d space essential advance robotic computer vision application . , remain significant challenge monocular setup difficulty mine 3d spatiotemporal association 2d video stream . work , present innovative technique enhance fusion exploitation heterogeneous cue monocular 3d mot : ( 1 ) introduce Hungarian State Space Model ( HSSM ) , novel data association mechanism compress contextual tracking cue multiple path , enable efficient comprehensive assignment decision linear complexity . HSSM feature global receptive field dynamic weight , contrast traditional linear assignment algorithm rely hand - craft association cost . ( 2 ) propose Fully Convolutional - stage Embedding ( FCOE ) , eliminate roi pooling directly dense feature map contrastive learning , improve object - identification accuracy challenge condition vary viewpoint lighting . ( 3 ) enhance 6 - dof pose estimation VeloSSM , encoder - decoder architecture model temporal dependency velocity capture motion dynamic , overcome limitation frame - base 3d inference . experiment KITTI public test benchmark demonstrate effectiveness method , achieve new state - - - art performance 76.86 ~ hota 31 ~ fp . approach outperform previous good significant margin +2.63 ~ HOTA +3.62 ~ assa , showcase robustness efficiency monocular 3d mot task . code model available   .    	10.48550/arXiv.2504.18068	Fri, 25 Apr 2025 04:45:35 UTC	Computer Vision and Pattern Recognition
139	https://arxiv.org/abs/2504.15275	stop summation : min - form credit assignment process reward model need reasoning	Jie Cheng,Ruixi Qiao,Lijun Li,Chao Guo,Junle Wang,Gang Xiong,Yisheng Lv,Fei-Yue Wang	  process reward model ( PRMs ) prove effective test - time scaling Large Language Models ( LLMs ) challenging reasoning task . , reward hacking issue PRMs limit successful application reinforcement fine - tuning . paper , identify main cause PRM - induce reward hacking : canonical summation - form credit assignment reinforcement learning ( RL ) , define value cumulative gamma - decay future reward , easily induce LLMs hack step high reward . address , propose PURE : process sUpervised Reinforcement learning . key innovation PURE min - form credit assignment formulate value function minimum future reward . method significantly alleviate reward hacking limit value function range distribute advantage reasonably . extensive experiment 3 base model , PRM - base approach enable min - form credit assignment achieve comparable reasoning performance verifiable reward - base method 30 % step . contrast , canonical sum - form credit assignment collapse training beginning ! additionally , supplement PRM - base fine - tuning 10 % verifiable reward , alleviate reward hacking produce good fine - tune model base Qwen2.5 - Math-7B experiment , achieve 82.5 % accuracy AMC23 53.3 % average accuracy 5 benchmark . , summarize observed reward hacking case analyze cause training collapse . code model available   .    	10.48550/arXiv.2504.15275	Mon, 21 Apr 2025 17:59:02 UTC	Artificial Intelligence
140	https://arxiv.org/abs/2504.17282	crack Code action : generative approach affordance reinforcement learning	Lynn Cherif,Flemming Kondrup,David Venuto,Ankit Anand,Doina Precup,Khimya Khetarpal	  agent autonomously navigate web graphical user interface ( gui ) unified action space ( e.g. , mouse keyboard action ) require large amount domain - specific expert demonstration achieve good performance . low sample efficiency exacerbate sparse - reward large - action - space environment , web gui , action relevant give situation . work , consider low - data regime , limited access expert behavior . enable sample - efficient learning , explore effect constrain action space $ \textit{intent - base affordances}$ -- i.e. , consider situation subset action achieve desire outcome . propose $ \textbf{code Generative Affordances}$ $ ( \textbf{$\texttt{coga}$})$ , method leverage pre - train vision - language model ( VLMs ) generate code determine affordable action implicit intent - completion function fully - automate program generation verification pipeline . program - - loop reinforcement learning agent return set affordance give pixel observation . greatly reduce number action agent consider , demonstrate wide range task MiniWob++ benchmark : $ \textbf{1)}$ $ \texttt{CoGA}$ order magnitude sample efficient RL agent , $ \textbf{2)}$ $ \texttt{CoGA}$ program generalize family task , $ \textbf{3)}$ $ \texttt{coga}$ perform well par compare behavior cloning small number expert demonstration available .    	10.48550/arXiv.2504.17282	Thu, 24 Apr 2025 06:20:08 UTC	Artificial Intelligence
141	https://arxiv.org/abs/2504.17426	leverage large language model summary topic modeling source code	Michele Carissimi,Martina Saletta,Claudio Ferretti	  understand source code topic great interest software engineering community , help programmer task software maintenance reuse . recent advance large language model ( LLMs ) demonstrate remarkable program comprehension capability , transformer - base topic modeling technique offer effective way extract semantic information text . paper propose explore novel approach combine strength automatically identify meaningful topic corpus Python program . method consist apply topic modeling description obtain ask LLM summarize code . assess internal consistency extract topic , compare topic infer function name , derive exist docstring . experimental result suggest leverage LLM - generate summary provide interpretable semantically rich representation code structure . promising result suggest approach fruitfully apply software engineering task automatic documentation tagging , code search , software reorganization knowledge discovery large repository .    	10.48550/arXiv.2504.17426	Thu, 24 Apr 2025 10:30:40 UTC	Software Engineering
142	https://arxiv.org/abs/2504.15659	vericoder : enhance LLM - base rtl code generation functional correctness validation	Anjiang Wei,Huanmi Tan,Tarun Suresh,Daniel Mendoza,Thiago S. F. X. Teixeira,Ke Wang,Caroline Trippel,Alex Aiken	  recent advance Large Language Models ( LLMs ) spark grow interest apply Electronic Design Automation ( EDA ) task , particularly Register Transfer Level ( RTL ) code generation . RTL dataset introduce , focus syntactic validity functional validation test , lead training example compile implement intend behavior . present VERICODER , model RTL code generation fine - tune dataset validate functional correctness . fine - tuning dataset construct novel methodology combine unit test generation feedback - direct refinement . give natural language specification initial rtl design , prompt teacher model ( GPT-4o - mini ) generate unit test iteratively revise RTL design base simulation result generate test . necessary , teacher model update test ensure comply natural language specification . result process , example dataset functionally validate , consist natural language description , RTL implementation , pass test . fine - tune dataset 125,000 example , VERICODER achieve state - - - art metric functional correctness VerilogEval RTLLM , relative gain 71.7 % 27.4 % respectively . ablation study show model train functionally validate dataset outperform train functionally non - validated dataset , underscore importance high - quality dataset rtl code generation .    	10.48550/arXiv.2504.15659	Tue, 22 Apr 2025 07:32:46 UTC	Hardware Architecture
143	https://arxiv.org/abs/2504.16139	enhance trust standard : comparative Risk - Impact framework align ISO AI standard global ethical regulatory context	Sridharan Sankaran	  artificial intelligence ( AI ) reshape industry society , ensure trustworthiness - mitigate ethical risk bias , opacity , accountability deficit - remain global challenge . International Organization Standardization ( ISO ) AI standard , ISO / IEC 24027 24368 , aim foster responsible development embed fairness , transparency , risk management AI system . , effectiveness vary diverse regulatory landscape , EU risk - base AI Act China stability - focus measure U.S. fragmented state - lead initiative . paper introduce novel Comparative Risk - Impact Assessment Framework evaluate ISO standard address ethical risk context , propose enhancement strengthen global applicability . map ISO standard EU AI Act survey regulatory framework region - include UK , Canada , India , Japan , Singapore , South Korea , Brazil - establish baseline ethical alignment . framework , apply case study EU , - Colorado , China , reveal gap : voluntary ISO standard falter enforcement ( e.g. , Colorado ) undervalue region - specific risk privacy ( China ) . recommend mandatory risk audit , region - specific annexe , privacy - focus module enhance ISO adaptability . approach synthesize global trend offer replicable tool align standardization ethical imperative , foster interoperability trust AI worldwide . policymaker standard body leverage insight evolve AI governance , ensure meet diverse societal need technology advance .    	10.48550/arXiv.2504.16139	Tue, 22 Apr 2025 00:44:20 UTC	Computers and Society
144	https://arxiv.org/abs/2504.16601	compare large language model traditional machine translation tool translate medical consultation summary : pilot study	Andy Li,Wei Zhou,Rashina Hoda,Chris Bain,Peter Poon	  study evaluate large language model ( LLMs ) traditional machine translation ( MT ) tool translate medical consultation summary English Arabic , Chinese , Vietnamese . assess patient , friendly clinician , focus text standard automate metric . result show traditional MT tool generally perform well , especially complex text , LLMs show promise , particularly Vietnamese Chinese , translate simple summary . arabic translation improve complexity language morphology . overall , LLMs offer contextual flexibility , remain inconsistent , current evaluation metric fail capture clinical relevance . study highlight need domain - specific training , improve evaluation method , human oversight medical translation .    	10.48550/arXiv.2504.16601	Wed, 23 Apr 2025 10:31:33 UTC	Computation and Language
145	https://arxiv.org/abs/2504.17551	unsupervised urban land use mapping street view contrastive clustering geographical prior	Lin Che,Yizi Chen,Tanhua Jin,Martin Raubal,Konrad Schindler,Peter Kiefer	"  urban land use classification mapping critical urban planning , resource management , environmental monitoring . exist remote sensing technique lack precision complex urban environment absence ground - level detail . aerial perspective , street view image provide ground - level view capture human social activity relevant land use complex urban scene . exist street view - base method primarily rely supervise classification , challenge scarcity high - quality label datum difficulty generalize diverse urban landscape . study introduce unsupervised contrastive clustering model street view image build - geographical prior , enhance clustering performance . combine simple visual assignment cluster , approach offer flexible customizable solution land use mapping , tailor specific need urban planner . experimentally method generate land use map geotagge street view image dataset city . methodology rely universal spatial coherence geospatial datum ( "" Tobler law "" ) , adapt setting street view image available , enable scalable , unsupervised land use mapping updating . code available   .    "	10.48550/arXiv.2504.17551	Thu, 24 Apr 2025 13:41:27 UTC	Computer Vision and Pattern Recognition
146	https://arxiv.org/abs/2504.18380	spatial reasoner : 3d inference pipeline xr application	Steven Häsler,Philipp Ackermann	  modern extended reality xr system provide rich analysis image datum fusion sensor input demand ar / vr application reason 3d scene semantic manner . present spatial reasoning framework bridge geometric fact symbolic predicate relation handle key task determine 3d object arrange ( ' ' , ' ' , ' near ' , etc . ) . foundation rely orient 3d bounding box representation , enhance comprehensive set spatial predicate , range topology connectivity directionality orientation , express formalism relate natural language . derive predicate form spatial knowledge graph , combination pipeline - base inference model , enable spatial query dynamic rule evaluation . implementation client- server - processing demonstrate framework capability efficiently translate geometric datum actionable knowledge , ensure scalable technology - independent spatial reasoning complex 3d environment . Spatial Reasoner framework foster creation spatial ontology , seamlessly integrate enrich machine learning , natural language processing , rule system XR application .    	10.48550/arXiv.2504.18380	Fri, 25 Apr 2025 14:27:27 UTC	Software Engineering
147	https://arxiv.org/abs/2504.15743	iMedic : smartphone - base self - auscultation tool ai - power pediatric respiratory assessment	Seung Gyu Jeong,Sung Woo Nam,Seong Kwan Jung,Seong-Eun Kim	  respiratory auscultation crucial early detection pediatric pneumonia , condition quickly worsen timely intervention . area limited physician access , effective auscultation challenging . present smartphone - base system leverage build - microphone advanced deep learning algorithm detect abnormal respiratory sound indicative pneumonia risk . end - - end deep learning framework employ domain generalization integrate large electronic stethoscope dataset small smartphone - derive dataset , enable robust feature learning accurate respiratory assessment expensive equipment . accompany mobile application guide caregiver collect high - quality lung sound sample provide immediate feedback potential pneumonia risk . user study strong classification performance high acceptance , demonstrate system ability facilitate proactive intervention reduce preventable childhood pneumonia death . seamlessly integrate ubiquitous smartphone , approach offer promising avenue equitable comprehensive remote pediatric care .    	10.48550/arXiv.2504.15743	Tue, 22 Apr 2025 09:45:50 UTC	Human-Computer Interaction
